proper_id	name	
126	火鶏の羽根
127	跳躍時または通常時
128	真っ白な鱗
129	金緑石
130	モノリスの欠片
131	猫集会会員パス
132	豪傑の大斧
133	虚の幽布
134	未来視の星見盤
135	茜宝石
136	狙撃者のゴーグル
137	通常攻撃時
138	正義の味方のスカーフ
139	賢者の羽
140	聖歌の楽譜
141	メイン
142	冒険者の第一歩
143	ふつう
144	クエスト
145	街外れのはぐれエーテル
146	笑顔の弊害
147	サイド
148	敬愛する師匠へ
149	洞窟ゴブリンの宝箱目指して
150	森に潜む野生動物討伐
151	摸擬戦
152	ごきげんなピクニック
153	美味しいお肉の調達を
154	むずい
155	★ささやかなパーティの日
156	録音機付き万年筆
157	戦闘離脱時
158	鉄の心臓
159	死を視る眼
160	黒き武闘家の鉢巻
161	不死姉妹の髪の毛
162	栄養満点の葉っぱ
163	ビギナーズ・ギフト
164	紫水晶の鱗
165	止めの一矢
166	狼印の懐中時計
167	青磁色の魔導書
168	電光苦無
169	古ぼけたチョーカー
170	銅の剣
171	獣屠りの剣鉈
172	ミニ仮面人形
173	13行動毎
174	SP50
175	『Gloria』
176	石槍
177	捨身突槍
178	19行動毎
179	SP100
180	夜空のドレス
181	導きのアマゾナイト
182	味方異常時
183	グリモア・コンソール
184	黒いチェスピース
185	スコープベルト
186	SP80
187	命の石
188	楽園のかけら
189	氷の毒牙
190	SP7
191	ケーブル状のしっぽ
192	水面石
193	じごく
194	極彩色のポーション
195	生きている服
196	フラワーブレード
197	劣勢時
198	クリダメ前
199	タイマン
200	シュバルツリーリエ
201	カクテルグラス
202	やばい
203	踊り時
204	号令時
205	11行動毎／詠唱0
206	4行動毎／詠唱1
207	特殊パッシブ
208	被蘇生時
209	マジ鬼デコ☆激エモきゃわたんコーデ
210	巨大な来訪者
211	被クリダメ前
212	水晶玉エクセリオ
213	風のざわめき
214	目指すは廃坑、一攫千金
215	戦場に響く鎮魂歌
216	カラス団の噂
217	一握りの金貨亭にて
218	執筆者の小剣
219	28行動毎
220	SP146
221	木陰のパイプ椅子
222	電脳雀のメモリーチップ
223	マジックテープの財布
224	古ぼけた手帳
225	勇気の爪
226	28行動毎／詠唱1
227	SP90
228	ハート型の鍵
229	暗がりの灯火
230	37行動毎
231	SP322
232	月の剣
233	★鴉の翼
234	アンティーク・リボルバー
235	SP70
236	忌界の布
237	10行動毎
238	月の寵愛
239	虚龍の紅水晶
240	アクアスプラッシャー！
241	蒼く光る霊蝶
242	金碧の瞳
243	銀の楓葉
244	臆病なミノタウロスアックス
245	深紅の日本刀
246	オカマノラジオ
247	SP216
248	7行動毎／詠唱1
249	SP65+
250	13行動毎／詠唱1
251	16行動毎／詠唱1
252	SP65
253	白蜘蛛のロザリオ
254	パーティSP枯渇時
255	10行動目
256	SP160
257	SP200
258	演習用演習用核爆弾
259	虫取り網
260	魂食みの白刃
261	SP150
262	不死雀の死因コンプ帳
263	歌い時
264	20行動目
265	使い古されたカッターナイフ
266	伝説への足掛かり
267	ラクガキのような白い羽根
268	手持ちドリル
269	封印された過去
270	フェアリー・トリック
271	物語戦
272	プリン食べ放題
273	えぐい
274	正義の味方と訓練！
275	きうきうまるめ大会
276	クリスマス・ガブガブパニック！！
277	にくかべ
278	新装開店・ラーメン屋さん・麺少な目
279	新装開店・ラーメン屋さん
280	勉強会はお嫌い？
281	サンドバッグ物語
282	新しい物語
283	盗
284	おでん神の挑戦
285	逆襲！　ゴブリン軍団
286	テスト
287	本も積もれば山となる
288	赤の誘惑
289	ちびーずかふぇ
290	NPCテスト試作
291	水晶戦記【付与術】
292	月曜日よりの使者
293	素材調達の依頼
294	射
295	闘技大会～第一回戦～
296	忍
297	サーモン寿司
298	サンドバッグを叩こう！
299	にくかべ（殴るバージョン）
300	★遺物と異物
301	青いぱちぱちの毛
302	壊れたデジカメ
303	氷菓子の剣
304	保護検証
305	ちびーず・ぞーん
306	防
307	幻影の塔①
308	幻影の塔～一層～
309	試験運用につき 閲覧非推奨
310	Night Calling
311	其は 灼熱を喰らう者
312	Night Calling Type.C
313	白い花園にて-0-
314	単
315	確かめるもの
316	ゾンビ・オン・ステージ【テスト中】
317	ゾンビ・オン・ステージ
318	暴走した機関車を止めよう！
319	ラメルド・ホールデム！
320	プライム・エメラルド
321	被列掌握時
322	始まる前のおはなし
323	実験の依頼
324	七面鳥を食べよう！
325	煙武（テスト中）
326	ミュージック
327	時計ウサギの秒針
328	黒い刃片
329	砕けた宝角
330	其は 灼熱を貪る者
331	列
332	実験場－前夜
333	アグロ-速攻-
334	11行動毎
335	33行動毎
336	28行動毎／詠唱2
337	SP120
338	うえきばち
339	雹剣ヘイルストーム
340	ショッキングピンクのスマホ
341	薄暗い射撃場
342	実験場－意志
343	■■■■■■のお話
344	テストバッグ
345	ちきゅうぼうえいぐんver.0
346	意外な協力者
347	爪付き装甲靴
348	深海の氷柱
349	月明の蛇鱗
350	宇宙の雫
351	アウトローの帽子
352	ファイナルスベリオン
353	使い古されたビニール傘
354	白銀の銃弾
355	19行動毎／詠唱1
356	ちょっとした模擬
357	もう一つの神話
358	火山道の整備に向けて
359	テスト物語
360	未開の遺跡を調査せよ
361	火竜の剣
362	短剣と拳銃
363	『討伐依頼・回』
364	蛇神のセノーテにて【テスト】
365	メテオライト
366	邪竜の空賊旗
367	縁なし伊達眼鏡
368	旅の灯火
369	運賃箱
370	温泉を掘ろう！
371	ソーサルだめし
372	HP増の物語
373	DEF増の物語
374	伝説テスト
375	神話テスト
376	バレットジャンプ
377	こころぴょんぴょん
378	依頼録：甘さとひきかえに
379	蛇神のセノーテで【テスト】
380	グレムリンテイマー
381	被攻撃時
382	SP75
383	天才の赤帽子
384	SP全
385	青焔のアルニラム
386	聖獣の毛玉
387	懲戒の炉心
388	ねこ
389	テスト用
390	実験場－物癒
391	強制退去
392	実験場－テイマー
393	虚数領域
394	鹵獲機体
395	★強行突破
396	★強行突破　HARD
397	無人機の討伐
398	召喚シルフルナシェイド
399	召喚ウン
400	召喚イフノム
401	S.O.L.A.
402	列掌握時
403	灰の魔導書
404	虚空領域
405	跳躍テスト
406	ＡＦ事件簿その３２　天才大量事件
407	おやすみー＾＾
408	物語の物語
409	狙われ率に関して
410	19行動毎／詠唱2
411	アリュール
412	TEST
413	キノコ狩りにいこう！
414	増加くん
415	達磨
416	『涙』
417	模擬戦「普通チーム」
418	古いライフル
419	味方2人以上戦闘不能時(致命無視)
420	SP120+
421	宴会会場
422	女神の守護者
423	ブンシンクロノ
424	氾濫するレダ川にて
425	戦記:都市奪還戦
426	What is SHRC？
427	マジェスティ
428	白い花園にて-１-
429	射撃練習
430	お前もソーサルナイトにならないか？
431	てすとさんとたわむれる
432	嵐、来たりて
433	状態異常付与の検証
434	与クリダメ前
435	温かい毛布
436	ハートフィールド・アンダーブレード
437	痛みの記憶：1
438	なかよし三人組(仮)
439	テストダンス
440	えくすぺりめんたるらぼ
441	なかよし三人組〜プリン泥棒は誰だ！？
442	唐突な出場依頼
443	てすとねこ
444	サンダーキノコ狩り
445	ソニック実験道場
446	アグロ-速攻-(10人版)
447	エンハンスの物語
448	特殊パッシブ】自分および味方から受ける踊りの効果量アップ【SP0
449	SP313
450	濡れた龍鱗
451	ロスト・バリウス
452	※※※調整中※※※
453	ガード＆フライ
454	猫集会にて　～ウォーリーダーだってヒーラーしたい～
455	Rust stand
456	或る記録
457	★誰よりもスカイ・ハイ
458	猫集会にて２　～ウォーリーダーだってアタッカーしたい～
459	減衰の物語
460	獣将の鍔広帽子
461	ラメルドの外れにて
462	※※※テスト用※※※
463	召喚石壁をみたい
464	雲に隠れた祭祀場
465	ブシローファイブ！
466	雪呼びのリボン
467	被攻撃回避時
468	ラシキモノたちとの戦い
469	シージ・コマンド
470	昔の記述の再掲
471	ネズミ退治マニュアル
472	11行動毎／詠唱1
473	蒼龍騎士の大盾
474	白薔薇の花かご
475	ボロボロの絵本
476	巧回復で被回復でやすいの？
477	インジェクションの物語
478	ネズミ退治
479	SP110
480	特殊パッシブ】連続行動失敗時、次ターンへの連続行動率の持ち越し量増加【SP0
481	11行動毎／詠唱2
482	SP180
483	与蘇生時
484	さあうたいましょう
485	死の模擬戦
486	ぷえのむれ
487	異常付与率おじさん
488	ブシの物語
489	失われた過去を探して
490	おやつガチャ10連～ラメルド支店～
491	模擬戦「前列チーム」
492	裏・アグロ-理不尽-
493	挙動確認
494	吹奏剣エルハモニカ
495	探検！　王家の遺跡
496	怪盗からの挑戦状
497	冒険者は名俳優？
498	ラシキモノ達との戦い
499	ダンステスト
500	あ！空飛ぶ煮干し！
501	夜の美術館にて
502	模擬戦「普通チーム2」
503	実験体
504	寂れた畑
505	SP85
506	ラメルドに響く鎮魂歌？
507	幻影の物語
508	死神事務所の準備運動
509	魔術師の討伐
510	スペリオルバブルどうなるか
511	戦慄のゴミ屋敷
512	盗賊の溜まり場
513	ザ・サメシャーク
514	トーレントおじさん
515	テスト中
516	『暴威の騎士』の不死者
517	実験場
518	7行動毎／詠唱2
519	★時計仕掛けの大爆発
520	ストリームラインの効果量と発動タイミング確認
521	デュナミスだけで回るかどうかのテスト(呪縛有)
522	物語
523	てすと
524	モギバトル
525	ありふれた模擬バトル
526	観察：巧回復で被回復でやすいの？
527	ドガ
528	にくかべ（ノーマル）
529	反逆の光子銃
530	ビルドテスト
531	模擬戦「普通チーム1」
532	くりてぃかるくん
533	カクリヨ礼賛の書
534	（テスト）悪の組織と戯れる 其の一
535	悪の組織と戯れる！ 其の一
536	騒音！カラオケ塾
537	箱庭の道標
538	野良グロウとあそぼう！
539	てすとさんとたわむれる10
540	ブンシンテスト
541	月光 ｰ蒼月の武神ｰ
542	仄暗い射撃場
543	調査用
544	レッドドラゴン討伐戦（仮）
545	絶望の戦い
546	『最悪のシナリオ』
547	SP77
548	SP55
549	痛みの記憶：2
550	くさばやし
551	泉の清掃
552	月光 -蒼月の武神-
553	特殊パッシブ】召喚を強化【SP20
554	13行動目
555	特殊パッシブ】自身に付与された火傷のデメリット効果を、治癒と同等のHP回復効果に変換【SP0
556	13行動毎／詠唱2
557	強化状態なら消費して詠唱0)
558	SP20:11行動毎／詠唱1(自
559	9行動毎／詠唱1
560	SP222
561	特殊パッシブ】自:ターン内先制を極めて高い確率で取得【特殊パッシブ】自:跳躍の上限を＋１【SP20
562	悪の組織と戯れる！ その1
563	ソニックカラテ！？
564	ディヴィの物語
565	カースドスカル
566	不思議な舞踏会
567	オアアアアｗｗｗｗ
568	隠された真実
569	どはあああｗｗｗｗｗ
570	演習用核爆弾
571	ギーブルに挑戦！【１】
572	トコシエ綜合警備保障
573	キノコ狩り
574	tmp
575	穀物倉庫の大掃除！
576	しめじ襲来！SoLA編！！
577	筋vs魔 命中率コンテスト
578	猛毒はいいぞ
579	ゴーレム大暴走！
580	レッドドラゴン討伐戦
581	チップバトラーのコイン
582	不死鳥料理人、フェニア
583	バフの物語
584	看板メニュー、フェニアラーメン
585	しめじ襲来！SoLA編！！（まいるど版）
586	練習試合：本の術師と半妖精たち
587	ウナギ収穫！！
588	★目指せ、Sランク食堂
