skill_id	name	range	cost_id	sp	timing_id	text	is_artifact	
166	ショック	-1	21	5	137	対:攻撃	0
167	パリィアタック	-1	190	7	30	対:破防攻撃	0
168	コンフィデンス	0	7	0	8	自:重傷でなければSP回復＆ATK・MATK増でなければATK・MATK増(2T)	0
169	マルチカラー	-1	7	0	137	対:ランダム異常	0
170	ロイヤルガード	2	17	30	6	他味(アタッカー優先):使用者とDEF・MDEF均一化＋障壁	0
171	ディスペア	1	10	40	16	敵:SP物撃＆SP吸収＆混乱	0
172	ファーストエイド	-1	190	7	63	対:異常治療(異常でなければ免疫・抵抗)＋HP回復	0
173	★ドーズ	0	7	0	6	自:ATK・MATK・SPD増＋HP・HPR・DEF・MDEF減＋猛毒・混乱＋隊列1列目化	1
174	★スキャター	5	17	30	6	敵全:猛毒・混乱＆ATK・MATK増＆HPR・DEF・MDEF減	1
175	★ダブル	可変1	10	40	16	敵:痛攻撃＋自:HP回復	1
176	ツインスティール	4	10	40	49	敵:HP奪取＋SP奪取	0
177	チャームボディ	4	21	5	8	敵全:魅了	0
178	★ポインセチア	3	17	30	87	敵列:粗雑物魔撃＆火傷	1
179	ギャングスター	2	32	25	197	味全:ATK・MATK増＋勢い増	0
180	ロビング	3	22	10	8	敵:いろいろ奪取	0
181	スペシャルトレジャー	0	7	0	124	味全:いろいろ増	0
182	リストア	0	15	20	16	自:異常治療＋2HP回復＋他味全:異常治療	0
183	コンシークェンス	4	22	10	137	敵貫:粗雑攻撃	0
184	テイスト	0	22	10	434	自:HP増＋基礎HP増	0
185	トレイル	4	22	10	137	敵列:精確攻撃	0
186	スプラッシュ	4	78	15	8	敵:3魔撃(自:平穏なら消費して攻撃回数増)	0
187	ドロップ	可変1	15	20	31	敵:攻撃＆アイテム除去(失敗したら物or魔ステータス奪取)	0
188	イルード	0	7	0	30	自:HP回復＋SP回復(敏)	0
189	アジリティ	0	32	25	31	自:EVA・MEVA・SPD増(3T)＋連続増(敏)＋跳躍	0
190	メジャーヒール	2	10	40	37	救味:HP回復	0
191	ワダツミ	3	22	10	61	自:HP減＋敵列:物撃	0
192	アシュラ	0	22	10	31	自:HP減＋ATK・HIT・CRI・CD増(１列目なら更に増)＋HPR減	0
193	ナルカミ	1	22	10	8	自:HP減＋敵:物撃	0
194	キ	0	7	0	6	自:ATK・CRIかMATK・MCRI(筋／魔高い方)増(敏)＋SPD・EVA・MEVA増(筋／魔高い方)＋SP増	0
195	チャクラ	0	7	0	16	自:SP回復＋ATKかMATK(筋／魔高い方)増(敏)＋祝福でなければ祝福	0
196	フウトン・ジツ	4	10	40	49	敵:6巧痛(敏)魔撃(自:跳躍なら全て消費し枚数に応じて回数増)	0
197	クロノラッシュ	0	10	40	29	自:行動数増＋連続増(知)	0
198	スイフトネス	2	17	30	31	味2:連続増(知)	0
199	カインドネス	2	22	10	19	味全:HPR増＋自:HEAL増(2T)	0
200	クロスヒール	2	77	35	31	味貫:HP回復＋味列:HP回復	0
201	オリハルコンスキン	2	10	40	31	救味:障壁(知)＋タンクならHATE増	0
202	ファイティングベール	2	15	20	18	味全:ATK・MATK・DEF・MDEF・CRI・MCRI増(知)	0
203	ウィッシュ	2	15	20	9	味(アタッカー優先):ATK・MATK・HIT・MHIT増(知)＋味(タンク優先):DEF・MDEF・EVA・MEVA増(知)	0
204	クラッシュ	1	10	40	31	敵:物撃＆遅延＋自:１列目なら敵列:精確巧物撃＆DEF減	0
205	ビルドアップ	0	21	5	50	自:ATK増	0
206	マッシブ	0	7	0	6	自:１列目ならHP・HPR・ATK増＋基礎HP増	0
207	リジェネ・ロンド	5	7	0	18	味全:治癒＋全:HPR増(魅)＋肉体異常治療	0
208	ターゲッティング	5	15	20	16	弱敵:HATE増(3T)＋自:HIT・MHIT・CRI・MCRI増	0
209	デュアルショット	5	15	20	18	敵2:痛攻撃(自:２列目以降なら威力UP)	0
210	ファランクス	2	15	20	8	味全:次被ダメ減＋ATK・MATK増	0
211	インテンシファイ	0	17	30	16	自:HP減＋ATK・MATK増	0
212	ブラッククワイア	5	17	30	8	自:異常付与率増＋敵:肉体異常(知)	0
213	シックネス	4	15	20	9	敵:肉体異常	0
214	エンハンスウェポン	2	17	30	31	自:ATK・MATK増(5T)＋敵:物魔撃	0
215	マジックバーン	2	15	20	50	敵列:物魔撃＆火傷	0
216	カウンター	-1	21	5	30	対:攻撃(敏)	0
217	アテンション	3	17	30	18	味全:HIT・MHIT・CRI・MCRI増＋敵4～:巧(魅)攻撃(魅)	0
218	ボーンブレイク	3	7	0	203	敵3:巧攻撃	0
219	コール・マインドアイ	2	17	30	49	味全:HIT・MHIT増(5T)	0
220	チアー	2	32	25	16	味全:HPR増＋HP回復＋自:ボルテージ増(自:1列目なら回復量増)	0
221	ディグニティ	2	22	10	204	味全:次与ダメ増＋次被ダメ減	0
222	イレイザー	4	10	40	205	発動→敵:精確魔撃	0
223	レイ	4	10	40	206	発動→敵貫:破防魔撃	0
224	イモータル	0	32	25	20	自:障壁	0
225	セイクリッド	0	10	40	8	味列:HP回復＋祝福	0
226	ウィッシュ・ワルツ	5	7	0	6	全:SP・SPR増(魅)	0
227	ウォークライ	3	15	20	16	自:ATK・DEF増＋ATK・DEF・HATE増(3T)＋精神異常治療＋敵全:EVA減(筋)	0
228	フェアリースケイル	2	7	0	50	味全:HPR・SPR・HEAL・SPD増(敏)＋弱味:HP回復(魅)	0
229	ヴィジランテ	-1	0	0	207	自:２列目以降なら確率(感)でクリティカルランク＋１	0
230	ホロウ	1	32	25	18	弱敵:巧痛(感)攻撃(対:状態異常なら威力増)	0
231	ミスチーフ	-1	78	15	50	対:アイテム除去(失敗したら自:跳躍)	0
232	★ブレイカブル	0	7	0	208	自:HPR・DEF・MDEF・EVA・MEVA減＋ATK・MATK・CRI・MCRI・CD・MCD増(蘇生されるたび効果減)	1
233	オース・オラトリオ	5	7	0	29	全:HP増(魅)＋味全:祝福	0
234	ミアズマ	5	15	20	8	敵3:猛毒＋麻痺(知)	0
235	コラプトウェポン	-1	22	10	50	対:肉体異常(感)	0
236	アフィニティ	0	48	60	61	自:MATK増(知)＋MATK増(3T)	0
237	スロウ	5	15	20	19	敵全:遅延でなければ遅延	0
238	★ナイトエレガンス	0	7	0	50	自:HP減＋SP回復	1
239	ファストキャスティング	0	7	0	8	自:SP回復	0
240	ヴィガー	0	22	10	211	自:治癒＋HPR増	0
241	エコーヒール	2	32	25	37	救味:HP回復＋治癒	0
242	フォーチュンキッス	1	78	15	8	味全:CRI・MCRI・HPR増(2T)	0
243	★チップバトル	3	22	10	50	自:チップを失う＋強敵:攻撃＆祝福＋自:HIT増＆祝福(チップはメルのこと、フレーバー要素／借金可)	1
244	シューティングスター	4	15	20	50	敵全:痛攻撃	0
245	スナイプ	5	17	30	18	弱敵:痛攻撃(自分が後列ほど威力増)＋自:HATE減	0
246	★フォーチュンテラー	5	7	0	61	味or敵:何か増or減(ちょっぴり味方有利)	1
247	ライフライン	2	78	15	20	味全:HP回復	0
248	パラライズウェポン	-1	21	5	50	対:麻痺	0
249	アブダクション	4	10	40	61	敵:攻撃＆隊列ランダム移動	0
250	チャームウェポン	-1	21	5	50	対:魅了	0
251	ウィークウェポン	-1	21	5	50	対:衰弱	0
252	★ブレイクザドゥーム	1	220	146	219	味全:いろいろ増(2T)(意)	1
253	カースウェポン	-1	21	5	50	対:呪縛	0
254	★クラッキング	4	17	30	31	敵:魔撃＆MDEF減(2T)	1
255	★メテオドライブ	可変1	227	90	226	詠唱→自:跳躍＋保護／発動→敵:障壁破壊＋精確物撃＆火傷＆自:障壁破壊＋反動	1
256	★ブレイズフォース	0	10	40	49	自:火傷＋HP減＋ATK・SPD増	1
257	★アンロック	0	48	60	47	自:MATK増(5T)＋MDEF減(5T)	1
258	★クラッシャー	4	231	322	230	敵全:次被ダメ増＆全:3破防攻撃(魅)＆DEF・MDEF減(魅)	1
259	ブラッドマナ	0	10	40	31	自:HP減＋MATK増	0
260	ポイズンウェポン	-1	21	5	50	対:猛毒	0
261	★ルクス・ルナエ	可変1	22	10	50	敵3:巧攻撃	1
262	★セブンカラーズ	5	235	70	49	敵:7粗雑物撃	1
263	デザイア	4	32	25	16	敵:魔撃＆自:HP吸収＆治癒(体)	0
264	★ポイズンブラスト	3	48	60	237	味全:猛毒＋敵全:猛毒なら最大10消費してHP減＋敵全:猛毒	1
265	★マナカレント	0	22	10	434	対:混乱＋自:SPR増	1
266	ブラッドセンス	0	10	40	31	自:HP減＋CRI・MCRI増	0
267	★ヒットアンドアウェイ	0	15	20	20	対:巧攻撃＋自:跳躍でなければ跳躍	1
268	★ハヤテ	1	7	0	30	味全:SP回復＋ATK・MATK増(2T)	1
269	ブラッドフォース	0	10	40	31	自:HP減＋ATK増	0
270	★パープルストーム	3	247	216	173	自:SPD増(3T)＋連続増＋勢い増＋HP減＆敵:4巧攻撃	1
271	エクスカベート	-1	21	5	50	対:破防攻撃＆DEF・MDEF減	0
272	オーバーフロウ	2	10	40	248	発動→味全:HP回復＆基礎HP増	0
273	ライズアップ	2	249	65	35	倒味:蘇生＆HP回復＆DEF・MDEF増(2T)＋自:蘇生強度減	0
274	マインブラスト	3	174	50	250	発動→敵全:破防攻撃＆DEF・MDEF減＆DEF・MDEF減(3T)	0
275	カタリストグラス	4	252	65	251	発動→敵全:破防攻撃	0
276	ストリームライン	2	7	0	254	味全:SP回復＋平穏	0
277	アップセット	5	256	160	255	敵全:隊列逆転	0
278	サッドネス	4	22	10	20	自:HPR減＋敵全:HPR減＆呪縛	0
279	マイニング	2	78	15	18	敵:攻撃＆DEF・MDEF減	0
280	★プチニューク	5	257	200	219	自:次与ダメリセット＋全:障壁全破壊＋次被ダメリセット＋超精確破防痛物魔撃	1
281	★ルイン	0	7	0	6	自:SPD増＋HP減	1
282	ゴールドラッシュ	-1	15	20	434	対:破防痛攻撃＆DEF・MDEF減＋何かが掘れる(SP増加効果)(メルも増えるよ)	0
283	クロスレイド	5	10	40	61	敵列:攻撃＋敵貫:攻撃	0
284	★グレイブシュート	3	261	150	173	敵全:DEF・MDEF・EVA・MEVA減＋粗雑巧攻撃	1
285	ヘヴィウォール	0	7	0	6	自:重壁＋DEF・MDEF・HATE増＋障壁	0
286	ウィンドカーテン	2	15	20	30	味全:次被ダメ減＋連続増(敏)＋SPD増	0
287	カーム	-1	190	7	63	対:HP・SP回復	0
288	ヴァリアブルヒール	2	77	35	37	弱味6:HP巧回復	0
289	テンチュウ	5	48	60	47	弱敵:破防巧痛攻撃＋自:倒したら連続増＆跳躍	0
290	セダクション	4	78	15	9	敵:魔撃(魅)＆魅了＆2ランダム精神異常	0
291	ヘビーショット	5	10	40	61	強敵:攻撃＆隊列後退＆DEF・MDEF減	0
292	リワインド	5	10	40	61	他味全:連続増(知)＋敵全:詠唱中断＋遅延でなければ遅延	0
293	アイギス	2	174	50	61	味全:障壁	0
294	ヘヴンリーラブ	2	10	40	49	味全:加護＋DEF・MDEF増(知)＋平穏＋祝福でなければ祝福	0
295	プレア・ポップ	5	7	0	49	全:HEAL・EVA・MEVA増(魅)＋味全:加護	0
296	ストームブリンガー	5	32	25	102	敵列:攻撃(攻勢状態なら二回攻撃)	0
297	イベイジョン	0	10	40	61	自:ATK・MATK・EVA・MEVA増＋EVA・MEVA増(3T)	0
298	スイートボイス	5	7	0	263	全:HP回復(魅)	0
299	ディケイ	5	7	0	6	全:呪縛でなければ呪縛＆HPR減＆阻害	0
300	アンバードン	1	15	20	30	敵3:巧(敏)攻撃	0
301	ブレイクスピン	3	10	40	31	味全:ATK・MATK・CD・MCD増＋敵列1～:巧(魅)攻撃(魅)	0
302	シージ・コマンド	5	78	15	8	味全:CRI・MCRI・CD・MCD・勢い増＋弱敵:HATE増(1T)＋自:ボルテージ増	0
303	レスト	2	32	25	31	味全:SPR増＋SP回復＋自:ボルテージ増	0
304	ガードブレイク	1	22	10	19	敵(障壁持ち優先):障壁破壊＋次被ダメ減リセット＋物撃＆DEF減(筋)	0
305	カゲロウ	0	22	10	16	自:HP減＋ATK・EVA・MEVA増＋１列目なら障壁＆跳躍	0
306	アウェイクン	0	17	30	29	自:ATK・MATK・CRI・MCRI・CD・MCD増＋ATK・MATK・CRI・MCRI・CD・MCD減(5T)	0
307	リスタート	5	179	100	264	敵列:行動数1化＋遅延＋戻したターンに応じて味全:HP増	0
308	デモンブレイド	2	48	60	47	敵:物魔撃＆自:倒したらHP・SP増	0
309	ドグラマグラ	5	15	20	8	敵3:呪縛＋混乱(知)	0
310	ファントムメイズ	5	78	15	19	敵:HIT・MHIT減(知)＋HATE減(1T)＋狼狽(知)＋遅延	0
311	ホーリーシールド	2	17	30	8	弱味:重傷なら障壁／そうでなければ自:HATE増＋加護	0
312	ナーバス	4	32	25	9	敵:精神異常	0
313	ソニックウェーブ	1	10	40	49	敵列:物撃＆隊列後退	0
314	マラディ・メタル	5	7	0	9	全:破防攻撃(魅)＆敵ならDEF・MDEF減(魅)	0
315	アンヘル	2	7	0	203	味3:HP回復(魅)＋味3:SP回復	0
316	コチョウ	0	22	10	434	自:HP減＋CRI・CD増(筋)＋１列目なら跳躍	0
317	マーダー	0	78	15	50	自:連続増(敏)＋跳躍	0
318	アサシネイト	2	10	40	61	敵:反防巧痛攻撃(敏)(跳躍なら消費して威力増)＋自:倒したら次も発動	0
319	スキャリーステップ	3	22	10	50	敵全:ATK・MATK・DEF・MDEF減(敏)	0
320	ワイドキュア	2	15	20	182	味全:異常治療＋HP回復	0
321	コマンダー	2	7	0	6	自分以外の列にバフ(自分の列によって異なる)(魅／意)	0
322	マジックアロー	4	10	40	248	発動→敵4:魔撃	0
323	アドバンス	2	21	5	19	他味全:使用者の行動回数に応じてSP増	0
324	サースター	2	22	10	9	自:HP減＋敵:攻撃＆自:HP吸収	0
325	コヴェナント	0	7	0	8	自:HP減＋ATK・MATK増＋異常付与率増＋SP回復	0
326	フォーカス	2	17	30	8	味(ヒーラー優先):HEAL増＋HEAL増(2T)(知)	0
327	ハルシネイトポイズン	-1	22	10	50	対:精神異常(感)	0
328	オーバーロード	0	48	60	47	自:MCRI・MCD・連続増(知)＋次与ダメ増(知)	0
329	アビス	2	10	40	49	自:HPR減＋敵:攻撃＆HP減＆阻害	0
330	テルシオ	2	15	20	20	他味全:２列目以降ならATK・MATK増(意)	0
331	ハリケーン	4	48	60	251	発動→敵全2:魔撃	0
332	ヴァンプ	0	78	15	434	対:HPR減＋自:HP回復	0
333	クラック	2	15	20	49	敵列:障壁破壊＋巧痛攻撃＆DEF・MDEF減	0
334	ファストハンド	-1	0	0	207	自分が２列目以降ならダメージを与えるたびSPを消費して連続増(感)	0
335	クレバー	0	7	0	63	自:SP回復＋HEAL増	0
336	ペネトレイトアロー	5	17	30	31	敵:破防痛物撃＆DEF減(3T)	0
337	ミラージュ	1	15	20	101	味全:HPR増(2T)＋加護	0
