e_no	name	
352	レグル・スゥ
353	シチリア
354	シオン
355	エネル・プロスフィ
356	コッコ＠クルセイダンサー
357	ブロフハイト
358	錆狼鬼
359	カティ＝ダッド
36	ルーフレイラ
360	カナン
361	ホワイト
362	ウィリアム
363	紅葉丸
364	チェスナット
365	サクランボ
366	ナギサ
367	ラーティリカ
368	イーレス＆スライマ
369	淑女の魔王・ヴェラ
37	エスティラ
370	キャロル・オデット
371	先生
372	へるぷ
373	アレン
374	ウロボロス
375	陸零
376	エトランゼ
378	トモリ
379	片目のウィリーとモンコ
38	サイラスと騒がしい狐
380	ヒシガタ
381	イェレナ
382	デザートハニー
383	幽霊
384	ロイル
385	Nabla
386	テレム
387	ネイムネイム
388	ミルル
389	パニ=キュイツェ
39	グラシエル
390	ミスター腰低い
391	ルル
392	下柘植 杠
393	下柘植 柚
394	楼利
396	アリシエル・ヴェイン
397	リクローニア
398	桜花
399	ジェッダオド
4	プラセラ
40	こびと
400	［放浪の氷鍛冶］シクル
401	雨四光
402	彩香
403	ナコ
404	シアノタイプ
405	雹華
406	週末の時計
407	『海洋騎士』ヴェラート
408	リアテア&イレクス
409	アルレクス
41	シュラ・N・アロウリィ
410	クロユリ
411	エリザ・デルトリンデ
412	殺殺
413	"悪人"
414	モモカ=フランティーナ
415	ガブリール
416	リリス
417	追憶のセラフィレア
418	ガルフレア
419	『一夜の魔王』
42	ほんさつと迅雷の流星
420	ヴィオラ・アルトブラン
421	----
422	マリア
423	異界の冒険者達
424	禅
425	四ツ目と三ツ目
426	セプタリアン
427	カピトリーナ美濃部
428	ラル・フィレイル
429	CRAZY CRISES
43	花妖精
430	ニボ
431	智慧たる者
432	オーレン=ゲ・ドク
433	ラニアリス
434	拜崎 輝樹
435	グリット
436	シャントリエリ&バーベナ
437	モモカ
438	ロディアス・ルーア
439	ヤドリゴケ
44	ルミエ・F・ルーチェル
440	モカ
441	強欲のカタストリア
442	天眼衆
443	スタシス
444	“癇癪玉の”鳳花
445	バニラ・チョコラーテ
446	仮
447	八等星を探して
448	セティア
449	高橋
45	カリンカ・マリンカリン
450	アルルカ・フォン・ツェレ
451	ヤエ
452	常磐
453	斜財シロ
454	ASAHI13
455	ラズベル
456	シャグナさん
457	仮
458	セロ・アルトブラン
459	くまこさん
46	デフィ
460	委隨
461	ボ子
462	ルル
463	ルチェル
464	ガラハッド・ルル
465	ミミ・テミミル
466	アルカスタリア
467	柳胡
468	アルト
469	セト・アバス
47	Lenvima
470	根黒　正夫
471	飽くなき知識の探求者
472	ネルスプロイト
473	花音
474	ロロ
475	ライズ・グリスディ
476	血の魔女
477	アムロア
478	虎丸屋雑貨店
479	ベントゥス
48	リュリェリア・ロノワール
480	大きい蟹
481	不要不急の男
482	狂犬の右手
483	メィ
484	メルメル・モ・コライユ
485	クォーツ＝ハイドランジア
486	フラフラ
487	パニッシュメント
488	ミラ・アルルカ
489	『カイト』
49	フィーア・ノイン
490	緑の森のヘイデン
491	左雨 黎華
492	運命の糸紡ぎ
493	ブラックゲルパック
494	ベルル・テンスベルガー
495	転生士クニークルス
496	呪界のスヴェン
497	クルト
498	ジン
499	アレフ・クロムウェル
5	✞グレン・ジャスティア✟
50	キャロン
500	リエロット・ルル
501	トゥール
502	アゼリア
503	スヴェン
504	フミテフ・ブルチノフ
505	器用な者・ハーナル
506	*リセット中*
507	シェーレ
508	フィーリータ
509	お兄さんと犬
51	フレア・シドロス
510	スヴァロ
511	ニニャ
512	ザラム＝アシュド
513	クゥレイ
514	魔王ねこ
515	蚊
516	ユキシロ
517	ナナシ
518	KAPPAちゃん
519	スライム
52	レゼナ・クローリク
520	ヴァイス
521	エミアン
522	桜咲瞬飛
523	ツールボックス
524	サクラ
525	ネメシア
526	シスター・ルナ
527	フィリアス
528	ソラ
529	ガガギエル
53	みやこ
530	ライムギ
531	レイラン
532	オルシア
533	***
534	イシュリナ
535	ヤオグイ
536	ナイト
537	"鬼火の"アリー
538	ミカエル=アマリリス
539	ライン
54	流浪の神徒と未来占い師
540	墓場鳥
541	ジュリア
542	セリョーガ
543	ガーサイド氏の論考
544	湖に棲むモノたち
545	カルリナ
546	紅茶の魔女
547	ノイン・フロウ
548	バジル
549	綾波
55	エリティエリ
550	エア=コン
551	トローナ
552	メッサ－
553	ブライス
554	クオ
555	アル=ファルド
556	クライト
557	無花のインジル
558	ルオセン
559	アキュート
56	テオラ
560	とーわた
561	シエラ=レーヴァ
562	翡翠
563	アーレ
564	レイヴン・キャンドル
565	ニャウラ
566	？？？
567	フィッツ
568	キマトイ
569	スゥ・イェナ
57	キーニ・ローティル
570	ナクラ・リーザリオン
571	ナナフセ
572	夜行バス
573	ココナ
574	ゼーダ
575	ジェッティー
576	コーデュロイ
577	尾崎　麗
578	キュウビ
579	【つながれたへび】
58	ソリダリティ
580	ロート
581	ユニ・クラーシャ
582	エマーニャット
583	ロップ
584	イラクサ
586	エミリー
587	雨寺 シルク
588	透けた葉
589	降霊のマルーシャ
59	ぬふすくんと夜の帳
590	ラサンパ
591	ヨモギ・H・ネヴィン
592	ヴィシオン
593	武者キョロボット
594	ユウ
595	サクラム・ヌファー
596	ケイト・ローレル
597	雷華　ツキ
598	GS-0O
599	グラディエーター＝ブー
6	雨寺 司郎
60	きゅうちゃん
600	ミーヴィラ
601	サーモン寿司
602	ラナリィ
603	アレクト
604	ステルヴ
606	光り瞬くファキラーシャ
607	ハザ・スムファラ
608	ノエル
609	ノエル・テリア
61	フラミー
610	後期生産型勇者 B610
611	仮
612	レイティス
613	シシア
614	ノイグエント
615	フラウリィネ
616	ヒナイ
617	ポシェ
618	仮登録
619	ヒスカリア
62	フォルトゥナ
620	ソフィア・リベルタス
621	雷（ライ）
622	パリナム
623	毛玉猫
624	マシュディア
625	山賊Ａ
626	マルガリートゥム
627	タルジュ
628	ラムネ
629	山本真彩
63	ハンター
630	緋色の狐
631	レジーナ
632	らくー
633	レイ 虎政
634	ステラ
635	紫陽花 剱菊
636	幻力のトゥカラ
637	ディアドラ
639	ギルバート
64	ゴヌァホヅ・ヴユン
640	ハオマ
641	ANi-310S
642	ギェスターチャ
643	モルダバイト
644	オラシル＝ヴィ
645	サンジリッド
646	シンシア・D・V
647	無言の魔女
648	エリシア
649	レイス
65	オクシアヌ
650	虎百合
651	ソル
652	青藍
653	狢比
654	はる
655	ニンフェア
656	Pied Piper
657	サービターマトン
658	ダアト
659	ネスト
66	7-Cian
660	ロストナンバー
661	fluid
663	エリンセル
664	春古坂ユーリ
665	ヤマネ・ロセッティ
666	カルコラ
667	ヴェリオ
668	テゼライル
669	浄水真宗教徒
67	フィーグ
670	ルザン
671	橘 水華
672	アルコ・サイス
673	アルヴェール
674	テスタ
675	シックス
676	ハク
677	誇り高い猫
678	リリウス・ノティティウス
679	レスター=ハウト
68	マチガエル
680	ステラ・アンセスター
681	サイト
682	HB
683	known
686	キキョウ・イソザワ
687	リーシャ
688	記憶のない誰か
689	エビフライ
69	裁判の魔女
690	ネロ・マルコ・ルル
691	玉荷酒つぐ
692	トゥアリアナ
693	金魚淵さやか
694	ミドリ
695	クレイピア・マートル
696	じゅんびちゅう
697	hannou
698	富士山かしわ
699	リーシャ
7	スズネ
70	『黒髪の男』
700	レヴァンテ
701	ルナティカ
702	ベル・テュオーレ
703	ポルシィ
704	名も無き水妖
705	雄怒理 弾志
706	仮
707	シセル
708	リジェッタ
709	アルズ
71	裏切
710	セレス
711	コルディーコヴァーの娘
712	『アド・スペクトラ』
713	ルーカス
714	準備中
715	cec
716	ミシレ
717	トリックスター
718	スイ・ライオライト
719	彷徨う機動兵器
72	イーフェ
720	オロ＝セッピャ
721	（株）ボーパルバニー社員
722	レナートゥス
723	一時の夢
724	カミンスキー
725	kari
726	ランプレヒト
727	飛燕　凪子
728	ラビ
729	カイム・エルトス
73	玉座の魔王と聖騎士
730	RADβ
731	キラースネーク
732	金融使い
733	フィーエ
734	ジャック・ローウェル
735	金髪さん
736	A-01
737	雫
74	道玄坂まくろと悪魔
740	リュウシン
741	ふるい青薔薇
742	キリー
743	アリトーヌ
744	キッサ
745	ユラ
746	セタリア
747	“癇癪玉の”鳳花
748	レッドベリル
749	ソファイア・イリューシナ
75	シキモリ
750	帰りを待つ者
752	ハーディ
753	リザ
754	アンジェ・ベルフェゴール
755	泰泉寺 茜
756	アイズン
757	ひよこ
758	ベナイク・スウォー
759	ワフル
76	逆さのロナ
760	ミミル
761	ショコラ と白狐
762	リリィ
763	お試し
764	スミ
765	AYA
766	ロデアストン
767	ゼリーマン
768	カーク・モト・クンカ
769	シュネルプラーミア
77	ソウバ
770	ハル
771	ミ=ネルヴァ
772	アル＆ソプラノ
774	椿姫
775	フィーア
777	自称魔女
778	ケオ
779	クメイ
78	神楽千依
780	トオラ
781	福楽　すずめ
782	west
783	█
784	イズ
785	歌って踊れる獣人
786	涼月 つぐみ
787	ミサオ・ミサオ
788	エナ
789	黒時夜　白亜
79	武田真子
790	Panopticon
791	フィリア
792	ネーネ・グリムガン
793	ナディア
794	人権
795	アマハタリ
796	神崎焔
797	TentekiKo
798	アルベド
799	虹巳 継代
8	造獣たち
80	ミレーニャ
800	花籠の魔女
801	自律する杭のようなもの
802	観測者
803	モョピー
804	ハテナ
805	ドラクラ/ヨスチア
806	ファニ
807	臥龍岡朝陽
808	ギムル＝ポーラ
809	デスピナ
81	星霜のエルリア
810	810
811	キキョウ
812	ヨーラ・アーチアース
813	TEN
815	ラングヴァイレ
817	ダーソ・シュメウ
818	ダガズ
819	ディルガス
82	ミッテ
820	マルグリット
821	理鴉
822	ドレッドノート
823	シエル
83	メイドさんとご主人様
84	ネロ＝アルガ
85	紅牙
86	フライングドッグ
87	ベルンカステル望月
88	六出 白魔
89	無価値のシュピカ
9	『午後の一時』 ひととき
90	ナナフナ・ミフナ
91	ホウチョウ
92	アミュレット・ルル
93	久我 峰
94	ルーナ
95	ファーブルトン
96	ティエリット・ルル
97	麝香
98	壬
99	ニューマ・T
